week_ending,site,kpi,value
2026-08-14,buscalctools.com,monthly_views,12450
2026-08-14,buscalctools.com,pages_indexed,86
2026-08-14,buscalctools.com,referring_sources,42
2026-08-14,buscalctools.com,top10_keywords,18
2026-08-14,buscalctools.com,newsletter_subscribers,127
2026-08-14,buscalctools.com,commits_7d,23
2026-08-14,finncalc.com,monthly_views,8210
2026-08-14,finncalc.com,pages_indexed,54
2026-08-14,finncalc.com,referring_sources,28
2026-08-14,finncalc.com,top10_keywords,11
2026-08-14,finncalc.com,newsletter_subscribers,84
2026-08-14,finncalc.com,commits_7d,12
